epi_week,year,state,confirmed_cases,suspected_cases,deaths,healthcare_worker_cases,source_type,source_url,notes
31,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
31,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
32,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
33,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
34,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
35,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
36,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
37,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
38,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
39,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
40,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
41,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
42,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Bauchi,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Edo,1,3,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Ondo,1,2,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
43,2014,Taraba,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
44,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
45,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
46,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
47,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
48,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
49,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
50,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
51,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Ebonyi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Edo,1,1,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Ondo,0,1,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
52,2014,Taraba,0,0,0,,seed_annual_estimate,,NCDC annual report 2014
1,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
1,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Adamawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Anambra,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Bauchi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Benue,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Cross River,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Delta,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Ebonyi,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Edo,1,2,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Enugu,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Imo,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Kogi,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Nasarawa,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Ondo,1,1,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Plateau,0,0,0,,seed_annual_estimate,,NCDC annual report 2015
2,2015,Taraba,0,1,0,,seed_annual_estimate,,NCDC annual report 2015
