epi_week,year,cum_confirmed,cum_deaths,cum_suspected,cfr,states_affected,top_state_shares,source_type,source_url
19,2024,883,160,6226,18.1,28,Ondo:25%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/dca58aa670efeac35dd915e6a6bdaf2c.pdf
20,2024,887,162,6345,18.3,28,Ondo:25%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/288045e09091e2b954f6e8d2c26eabcc.pdf
21,2024,897,162,6464,18.1,28,Ondo:25%; Edo:22%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/660fee31cd7bc5b0fb59481dd4126c50.pdf
22,2024,907,162,6592,17.9,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e1ca38bacd44651afe2a90c4d6b89e2a.pdf
23,2024,911,162,6704,17.8,28,Ondo:25%; Edo:22%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9ee88a22bf981dead26e6795ea3f8fd0.pdf
24,2024,918,162,6828,17.6,28,Ondo:26%; Edo:22%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1eb24fee275466e4675d0c558538c5bb.pdf
25,2024,920,162,6902,17.6,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b504223c6cfc42faba0f73b8f44cf7f0.pdf
26,2024,928,162,7020,17.5,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b21e2fbaf35c67370488320234f0b5cb.pdf
27,2024,933,163,7122,17.5,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/5f0b9d75befc8ec93a94b3940837a4f8.pdf
28,2024,940,163,7248,17.3,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/64d6756b417890807be0f8c4bccc1bb0.pdf
29,2024,951,163,7407,17.1,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/344e68ee3739d342f4d6bb1e9cceb128.pdf
30,2024,958,163,7518,17.0,28,,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8204f6b1384af03de41a79f9e0553bfc.pdf
31,2024,961,166,7603,17.3,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a6999d49053a25bc7882a06fa81cfe1e.pdf
32,2024,971,166,7767,17.1,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/cf560b7e397cb8f9bf9174ca31d092b7.pdf
33,2024,979,168,7892,17.2,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0272ed7be84c61cc890f3dcd67c4bdcc.pdf
34,2024,982,168,7973,17.1,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2de8007a4a8063517fe7216c71530289.pdf
35,2024,993,169,8051,17.0,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4989db9eca1f8ff7cb97c1f191260be0.pdf
36,2024,1000,169,8138,16.9,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/63bab26900ca4beb3b9b6827632777de.pdf
37,2024,1005,170,8251,16.9,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7ef98dd290a65f04f1b1a3c5914c9b0c.pdf
38,2024,1009,171,8321,16.9,28,Ondo:27%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/16fa44e88eb1be9b49c7d6ad5166c722.pdf
39,2024,1018,172,8411,16.9,28,Ondo:28%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f05dc05cd9a8bfcf8115db65b60a98ae.pdf
40,2024,1025,174,8484,17.0,28,Ondo:28%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/80c9c7639fc9e969a1c470518308a7dd.pdf
41,2024,1035,174,8569,16.8,28,Ondo:28%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/781e41484270a1cc24a7e5655af395df.pdf
42,2024,1047,174,8681,16.6,28,Ondo:28%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/05156a13ec688981cc19e4d11108e8aa.pdf
43,2024,1055,175,8780,16.6,28,Ondo:29%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0c7a93380102de75e327513ea6a405e6.pdf
44,2024,1059,175,8850,16.5,28,Ondo:29%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/911e458b3f01506aea70a408f43161a5.pdf
45,2024,1069,175,8959,16.4,28,Ondo:29%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0aa015568b0325ccac29573ecf89b8fd.pdf
46,2024,1077,175,9082,16.2,28,Ondo:29%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1f6833689c121d72ba41839554164d6a.pdf
47,2024,1089,179,9195,16.4,28,Ondo:29%; Edo:23%; Bauchi:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/710c10d1248bdad4de05d44db991d1d5.pdf
48,2024,1115,184,9335,16.5,28,Ondo:29%; Edo:23%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/faef7bf3bf32d686a2eb4c462c99ac97.pdf
49,2024,1154,190,9492,16.5,28,Ondo:30%; Edo:23%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ebc66f0db1f2ac955fa991a6fcdf61ca.pdf
50,2024,1187,191,9685,16.1,28,Ondo:30%; Edo:22%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8de8aa6497873b55a1011465a2b92902.pdf
51,2024,1237,203,9872,16.4,28,Ondo:30%; Edo:22%; Bauchi:19%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d0296af1f291289fb1fa7d686d1faa32.pdf
52,2024,1309,214,10098,16.3,28,Ondo:31%; Edo:22%; Bauchi:19%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a45a720bd6ddd1e75a5a3e7e6195e412.pdf
1,2025,54,10,196,18.5,6,Ondo:35%; Edo:28%; Bauchi:15%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1bded1685f8dc4961a169a274be138c2.pdf
2,2025,143,22,484,15.4,7,Ondo:38%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/4fb9445cb9e30a27518dfca3224b0c1f.pdf
3,2025,214,39,843,18.2,10,Ondo:38%; Edo:22%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f5f00c41816f216f0118481848a57699.pdf
4,2025,290,53,1171,18.3,10,Ondo:37%; Edo:21%; Bauchi:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8f9df00ca43527c4507c6b1db208cd3b.pdf
5,2025,358,70,1552,19.6,10,Ondo:37%; Edo:20%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2461908c2038dda5866c159c5146ab03.pdf
6,2025,413,80,1913,19.4,11,Ondo:34%; Edo:21%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d84698b45d03dafb399e97fa8379c4d5.pdf
7,2025,451,89,2178,19.7,12,Ondo:34%; Edo:21%; Bauchi:18%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fef1494f70b0a5330dc39f362b6c5dd6.pdf
8,2025,506,95,2492,18.8,12,Ondo:32%; Bauchi:24%; Edo:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7be5c90f4529e8facefb0df1702374a3.pdf
9,2025,535,100,2728,18.7,13,Ondo:31%; Bauchi:24%; Edo:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f8d434bb9371973f7fa3f097d381c83e.pdf
10,2025,563,103,2960,18.3,14,Ondo:31%; Bauchi:25%; Edo:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/d6108967136678d07af6d2495112cc93.pdf
11,2025,604,113,3223,18.7,16,Ondo:30%; Bauchi:24%; Edo:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fa454efab576bc6a9e540003907b9025.pdf
12,2025,645,119,3465,18.4,18,Ondo:29%; Bauchi:25%; Edo:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f584060364d537ad3f332aa185b5513d.pdf
13,2025,659,122,3779,18.5,18,Ondo:30%; Bauchi:25%; Edo:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fac2ebeb767cd3f68a0dcf5ef03d83a5.pdf
14,2025,674,127,4025,18.8,18,Ondo:30%; Bauchi:25%; Edo:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/989549e00cb6d5f5f452188dd2a3f172.pdf
15,2025,686,129,4253,18.8,18,Ondo:30%; Bauchi:25%; Edo:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a128370a130043e5cb28adadf3695333.pdf
16,2025,696,132,4512,19.0,18,Ondo:30%; Bauchi:25%; Taraba:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9cff3b3bd159dec6021abf7991ca3907.pdf
17,2025,707,135,4672,19.1,18,Ondo:30%; Bauchi:25%; Taraba:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1f9e7904281a1212851763a4fb0a07d4.pdf
18,2025,717,138,4881,19.3,18,Ondo:30%; Bauchi:25%; Taraba:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf
19,2025,720,140,4963,19.4,18,Ondo:30%; Bauchi:25%; Taraba:16%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf
20,2025,733,141,5118,19.2,18,Ondo:30%; Bauchi:25%; Edo:17%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf
21,2025,739,141,5242,19.1,18,Ondo:30%; Bauchi:25%; Edo:16%; Taraba:16%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf
22,2025,747,142,5394,19.0,18,Ondo:31%; Bauchi:25%; Edo:16%; Taraba:16%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf
23,2025,758,143,5540,18.9,18,Ondo:31%; Bauchi:25%; Edo:16%; Taraba:15%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf
24,2025,766,145,5678,18.9,18,Ondo:31%; Bauchi:24%; Edo:17%; Taraba:16%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf
25,2025,781,145,5943,18.6,20,Ondo:31%; Bauchi:24%; Edo:17%; Taraba:16%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/adc1cf16209e291bef9951dbd8e29148.pdf
26,2025,790,148,6109,18.7,20,Ondo:31%; Bauchi:24%; Edo:17%; Taraba:15%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/0af4baa92621f81bb9b88375fa0366fa.pdf
27,2025,800,151,6256,18.9,21,Ondo:32%; Bauchi:23%; Edo:17%; Taraba:15%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f71674b95faa623bb9842d7f8603775a.pdf
28,2025,811,152,6520,18.7,21,Ondo:32%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/953e057e6d9e1773395f58004c1fdc65.pdf
29,2025,822,155,6640,18.9,21,Ondo:32%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6b00dee2daebb22ba349bc3cc6664840.pdf
30,2025,825,155,6731,18.8,21,Ondo:32%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/3560e6789d452acc5b8ecc6fb772829e.pdf
31,2025,836,156,6851,18.7,21,Ondo:33%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/2315e23e53aee258f9e0bea4c071bf14.pdf
32,2025,849,159,6939,18.7,21,Ondo:33%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bd740aca13b8e8b3d1f843595d194592.pdf
33,2025,854,159,7033,18.6,21,Ondo:33%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/aa4bc98fb7a8256a02bfad73167c5575.pdf
34,2025,857,160,7160,18.7,21,Ondo:33%; Bauchi:23%; Edo:17%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/01fa4b52589086bf75895be3d6946b56.pdf
35,2025,871,162,7375,18.6,21,Ondo:33%; Bauchi:23%; Edo:18%; Taraba:14%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/c2d64b8e1e79e9c567f64e162bc4c7e8.pdf
36,2025,884,164,7523,18.6,21,Ondo:33%; Bauchi:23%; Edo:18%; Taraba:13%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1c71b9e603060417404f0ecc9aabd746.pdf
37,2025,895,166,7673,18.5,21,Ondo:33%; Bauchi:23%; Edo:18%; Taraba:13%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/8ce0c6f500bad860e93baa694da23a62.pdf
38,2025,906,168,7792,18.5,21,Ondo:33%; Bauchi:23%; Edo:18%; Taraba:13%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bc2702d096dea7bcb5f8cb520aefba7c.pdf
39,2025,910,168,7909,18.5,21,Ondo:34%; Bauchi:22%; Edo:17%; Taraba:13%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/29888ec0c2dd10ca4cf0bef3814d0a81.pdf
40,2025,924,172,8041,18.6,21,Ondo:35%; Bauchi:22%; Edo:17%; Taraba:13%; Ebonyi:3%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ded728ef465f33739ad7928d327a2929.pdf
41,2025,935,174,8141,18.6,21,Ondo:36%; Bauchi:21%; Edo:17%; Taraba:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/68f0ee9000f3084b74ed892be0d3f79f.pdf
42,2025,944,175,8270,18.5,21,Ondo:36%; Bauchi:21%; Edo:18%; Taraba:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/91f559d691c7cd411f7058f1496eef6f.pdf
43,2025,955,176,8367,18.4,21,Ondo:37%; Bauchi:21%; Edo:17%; Taraba:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/55b33161bbfe39fd72039808875e5c45.pdf
44,2025,966,177,8463,18.3,21,Ondo:36%; Bauchi:21%; Edo:17%; Taraba:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9910b5860f5b9c377cf14a8992d6905b.pdf
45,2025,976,178,8556,18.2,21,Ondo:37%; Bauchi:20%; Edo:18%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/471dd6384cd4f288167c0881efee40ee.pdf
46,2025,995,184,8679,18.5,21,Ondo:37%; Bauchi:21%; Edo:18%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/65b81d453825965fc88b202a61101c4f.pdf
47,2025,1012,185,8801,18.3,21,Ondo:37%; Bauchi:21%; Edo:17%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f1eac3b9f6e60c760a040fd279f5977f.pdf
48,2025,1036,187,8897,18.1,21,Ondo:37%; Bauchi:22%; Edo:17%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a4ffde537175d4dde3b786a88854832d.pdf
49,2025,1069,195,9041,18.2,21,Ondo:36%; Bauchi:24%; Edo:17%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/1ac1418be41afb9984e7c7163982874b.pdf
50,2025,1097,201,9164,18.3,21,Ondo:36%; Bauchi:24%; Edo:17%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ca8fd67dc5b2d1fe0566e9933c54ebab.pdf
51,2025,1119,206,9270,18.4,21,Ondo:35%; Bauchi:25%; Edo:16%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/070ffa8b11f8e6170bb61854b22b06cb.pdf
52,2025,1148,215,9389,18.7,22,Ondo:35%; Bauchi:26%; Edo:16%; Taraba:12%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/04beb529df54f4ceb99ac291842640b4.pdf
1,2026,21,9,104,42.9,3,Bauchi:57%; Ondo:29%; Edo:14%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/09e281a5e335ce56f3efe782318ca0ea.pdf
2,2026,54,11,248,20.4,5,Bauchi:46%; Ondo:30%; Edo:13%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/08187c401459ff0ca43206cda1c28004.pdf
3,2026,93,17,405,18.3,9,Bauchi:46%; Ondo:20%; Taraba:12%; Edo:11%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/6a2487657377bd1d55e70377a214c725.pdf
4,2026,121,25,594,20.7,9,Bauchi:47%; Ondo:19%; Taraba:13%; Edo:8%; Plateau:5%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/209b83e6b6cc29b8353e30e34394d8a5.pdf
5,2026,165,31,754,18.8,9,Bauchi:47%; Ondo:18%; Taraba:14%; Edo:8%; Plateau:5%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/e94a04b902c47c21d467d1e6a0f833d1.pdf
6,2026,240,51,1034,21.3,10,Bauchi:38%; Taraba:22%; Ondo:20%; Edo:9%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fa363f59cbe7ad9f567b8bb7abb1cd3d.pdf
7,2026,327,80,1543,24.5,17,Bauchi:33%; Ondo:22%; Taraba:19%; Edo:10%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/bf2a8dc3e3ce9605d38a656508b9c84b.pdf
8,2026,404,99,1989,24.5,18,Bauchi:30%; Ondo:21%; Taraba:19%; Edo:8%; Benue:6%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/a7e977c574d3d5ed38de552002cfdacb.pdf
9,2026,469,109,2446,23.2,18,Bauchi:28%; Ondo:22%; Taraba:19%; Benue:9%; Edo:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/dd3c0ead24ab75983d665aa1a82da8cd.pdf
10,2026,516,135,2821,26.2,20,Bauchi:28%; Ondo:21%; Taraba:19%; Benue:9%; Edo:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/04217c6d966b18e819ad033ea7cf5134.pdf
11,2026,582,146,3222,25.1,21,Bauchi:28%; Ondo:21%; Taraba:20%; Benue:8%; Edo:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/83306284bfecdf4a04cdebfbe7d462a8.pdf
12,2026,637,160,3564,25.1,22,Bauchi:28%; Ondo:22%; Taraba:18%; Benue:8%; Edo:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/737ec170ccc4b2314df4a3e0d7c88e0d.pdf
13,2026,663,167,3831,25.2,22,Bauchi:28%; Ondo:22%; Taraba:18%; Edo:9%; Benue:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/b22d34e529b219ab6cb7367f86d4a1c7.pdf
14,2026,685,170,4002,24.8,22,Bauchi:27%; Ondo:22%; Taraba:18%; Edo:9%; Benue:8%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/17cfcdddda3a2ff22088487a8e4b3c20.pdf
15,2026,716,179,4210,25.0,22,Bauchi:27%; Ondo:22%; Taraba:17%; Edo:9%; Benue:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/9eab643f8ac1dfd32a50e4b2b6867f50.pdf
16,2026,745,184,4503,24.7,23,Bauchi:27%; Ondo:23%; Taraba:17%; Edo:9%; Benue:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/fd5ab14af5ffdda6983ee26375d41eb7.pdf
17,2026,754,190,4662,25.2,23,Bauchi:27%; Ondo:24%; Taraba:17%; Edo:9%; Benue:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/de0ed02693a7541764153afcce8cf496.pdf
18,2026,776,191,4861,24.6,23,Bauchi:26%; Ondo:26%; Taraba:16%; Edo:9%; Benue:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/c3f1f4555fb43a0b35ad435b0ebe13aa.pdf
19,2026,793,204,5034,25.7,23,Bauchi:26%; Ondo:26%; Taraba:16%; Edo:9%; Benue:7%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/de18cb8cc4f7592536d94bbd70ae4d1e.pdf
20,2026,817,208,5219,25.5,23,Ondo:27%; Bauchi:26%; Taraba:16%; Edo:9%; Benue:6%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/3bdf3756e46ed5e3a21b3a17b01da80a.pdf
21,2026,829,208,5385,25.1,23,Ondo:27%; Bauchi:25%; Taraba:16%; Edo:9%; Benue:6%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/ae47ae8c19187e1e6f9faecbad78052c.pdf
22,2026,842,210,5510,24.9,23,Ondo:28%; Bauchi:25%; Taraba:15%; Edo:9%; Benue:6%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/cdb2eb8acf8dbf93a9a17b597f8da884.pdf
23,2026,855,214,5652,25.0,23,Ondo:28%; Bauchi:25%; Taraba:15%; Edo:10%; Benue:6%,ncdc_sitrep_real,https://ncdc.gov.ng/themes/common/files/sitreps/f44e35aaf1d93099d1ea88cd67ac4144.pdf
