week_start_date,week_end_date,epi_year,epi_week,suspected_cases,confirmed_cases,probable_cases,deaths,extraction_method,extraction_timestamp,report_pdf_url
2022-10-17,2022-10-23,2022,42,95,7,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/3f8001e5b584fcb8f04f86b7a60e6c2f.pdf
2022-10-24,2022-10-30,2022,43,108,10,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/710334ae407a503a56351d3a73b920c0.pdf
2022-10-31,2022-11-06,2022,44,110,17,0,0,automated,2025-12-01T01:10:42.814967,https://ncdc.gov.ng/themes/common/files/sitreps/a57f1ae5042f7df5062900925ad193d0.pdf
2022-11-07,2022-11-13,2022,45,96,10,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/bd9ca86748da7c3e9a48442f34101fd0.pdf
2022-11-14,2022-11-20,2022,46,103,4,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/71eb538ce668c9b12aa778b11af04c7e.pdf
2022-11-21,2022-11-27,2022,47,98,4,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/009dce0e9448bfe86551e69fb17bd1af.pdf
2022-11-28,2022-12-04,2022,48,171,22,0,3,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/5eadae1fe0222655731887f63de69523.pdf
2022-12-05,2022-12-11,2022,49,146,13,0,1,automated,2025-12-01T01:10:53.054411,https://ncdc.gov.ng/themes/common/files/sitreps/b21ef7f9dc32b4d2ef08c00f480dd522.pdf
2022-12-12,2022-12-18,2022,50,74,10,0,0,automated,2025-12-01T01:10:53.616323,https://ncdc.gov.ng/themes/common/files/sitreps/1bffa39cdea17880ccfac3684a1428dc.pdf
2022-12-19,2022-12-25,2022,51,147,17,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/dc331668ad9d61ad827bc5a91ea2f39c.pdf
2022-12-26,2023-01-01,2022,52,79,12,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/2fd923c3f16ae99e0ddbfa1ced8a0ae9.pdf
2023-01-02,2023-01-08,2023,1,104,30,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/45eea750bb8f83e3d8a126e797c12842.pdf
2023-01-09,2023-01-15,2023,2,231,77,0,6,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/2d79b38a9ecd082b8e867e5e31a40a40.pdf
2023-01-16,2023-01-22,2023,3,560,137,0,18,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/ab646e11aa66f5a1c794667c89718fdd.pdf
2023-01-23,2023-01-29,2023,4,445,117,0,16,automated,2025-12-01T01:11:06.577643,https://ncdc.gov.ng/themes/common/files/sitreps/6c3b11e786fe10ede1b42106ff55ea6d.pdf
2023-01-30,2023-02-05,2023,5,455,106,1,15,automated,2025-12-01T01:11:07.057833,https://ncdc.gov.ng/themes/common/files/sitreps/959315bf2d31dd43de8c76f67126f9b0.pdf
2023-02-06,2023-02-12,2023,6,415,68,2,15,automated,2025-12-01T01:11:07.648004,https://ncdc.gov.ng/themes/common/files/sitreps/f512710099bce532d2c5161f414dacc3.pdf
2023-02-13,2023-02-19,2023,7,384,46,0,9,automated,2025-12-01T01:11:08.118352,https://ncdc.gov.ng/themes/common/files/sitreps/3a3ed0829df82e7efb703382a1a3c0b6.pdf
2023-02-20,2023-02-26,2023,8,351,59,0,10,automated,2025-12-01T01:11:08.625206,https://ncdc.gov.ng/themes/common/files/sitreps/97600da5e4608a34ec1ec84419e7bac7.pdf
2023-02-27,2023-03-05,2023,9,295,40,0,5,automated,2025-12-01T01:11:09.224144,https://ncdc.gov.ng/themes/common/files/sitreps/6423be550b4a48c66cccee2795d6ca5d.pdf
2023-03-06,2023-03-12,2023,10,292,70,0,19,automated,2025-12-01T01:11:09.707680,https://ncdc.gov.ng/themes/common/files/sitreps/731251db2b8825d8f872d80ff4ca0903.pdf
2023-03-13,2023-03-19,2023,11,268,38,0,14,automated,2025-12-01T01:11:10.196731,https://ncdc.gov.ng/themes/common/files/sitreps/d88888f2677c38f673c88c8756bb3ad1.pdf
2023-03-20,2023-03-26,2023,12,283,39,0,2,automated,2025-12-01T01:11:10.808502,https://ncdc.gov.ng/themes/common/files/sitreps/fd008bee0968c04b1946494d46b08bcd.pdf
2023-03-27,2023-04-02,2023,13,231,23,0,4,automated,2025-12-01T01:11:11.292704,https://ncdc.gov.ng/themes/common/files/sitreps/9a69104a01f2d1d2cdc28cb15a91fd18.pdf
2023-04-03,2023-04-09,2023,14,221,23,0,3,automated,2025-12-01T01:11:11.885444,https://ncdc.gov.ng/themes/common/files/sitreps/82ab3b38dcfb5e88463d82ffb21b3031.pdf
2023-04-10,2023-04-16,2023,15,149,9,0,1,automated,2025-12-01T01:11:12.364408,https://ncdc.gov.ng/themes/common/files/sitreps/95f3bc700a6d5ba35c14a9c70e157cd6.pdf
2023-04-17,2023-04-23,2023,16,206,20,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/bfbb797ff3ce8d9fe8faf875957b51b1.pdf
2023-04-24,2023-04-30,2023,17,176,21,0,2,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/0312a484c76a7aa1e10d5d0ce2cd603e.pdf
2023-05-01,2023-05-07,2023,18,134,10,1,2,automated,2025-12-01T01:11:17.760241,https://ncdc.gov.ng/themes/common/files/sitreps/4d1aa9cc68856d96ac7c9e3cd36ee393.pdf
2023-05-08,2023-05-14,2023,19,178,7,0,0,automated,2025-12-01T01:11:18.243458,https://ncdc.gov.ng/themes/common/files/sitreps/b4337bd1ae8eaa47d9f793a57ea1d680.pdf
2023-05-15,2023-05-21,2023,20,197,8,0,2,automated,2025-12-01T01:11:18.894193,https://ncdc.gov.ng/themes/common/files/sitreps/a7f59aa19043f7f8320fea655f009f52.pdf
2023-05-22,2023-05-28,2023,21,138,7,0,1,automated,2025-12-01T01:11:19.376945,https://ncdc.gov.ng/themes/common/files/sitreps/c0487b15689b6bc1bc3beddaffd34c30.pdf
2023-05-29,2023-06-04,2023,22,92,7,0,1,automated,2025-12-01T01:11:19.972647,https://ncdc.gov.ng/themes/common/files/sitreps/9e4140dda75e7d4be341e235b7ea16ec.pdf
2023-06-05,2023-06-11,2023,23,81,1,0,0,automated,2025-12-01T01:11:20.457033,https://ncdc.gov.ng/themes/common/files/sitreps/c95a4f75eb09ae34c2bf9a6ed7bf99b4.pdf
2023-06-12,2023-06-18,2023,24,97,1,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/fd6697fe158c9484cde4bed458df2165.pdf
2023-06-19,2023-06-25,2023,25,149,10,0,3,automated,2025-12-01T01:11:23.435251,https://ncdc.gov.ng/themes/common/files/sitreps/713c5b4b49e63befb2cb822340590859.pdf
2023-06-26,2023-07-02,2023,26,90,10,1,0,automated,2025-12-01T01:11:23.919249,https://ncdc.gov.ng/themes/common/files/sitreps/622834a35a4d633df4ff292747c865fe.pdf
2023-07-03,2023-07-09,2023,27,108,6,1,0,automated,2025-12-01T01:11:24.555191,https://ncdc.gov.ng/themes/common/files/sitreps/7e52697a59d1228b232a6bf47fd84834.pdf
2023-07-10,2023-07-16,2023,28,119,10,0,1,automated,2025-12-01T01:11:25.043686,https://ncdc.gov.ng/themes/common/files/sitreps/1dc69238ca48e48a919c44b880cb31b0.pdf
2023-07-17,2023-07-23,2023,29,114,9,0,0,automated,2025-12-01T01:11:25.650528,https://ncdc.gov.ng/themes/common/files/sitreps/ae869c8ec811dc23ad0a28c33686f192.pdf
2023-07-24,2023-07-30,2023,30,117,12,0,6,mixed,2025-12-01T01:11:28.052668,https://ncdc.gov.ng/themes/common/files/sitreps/1b40aecdc7a9100797389299b2519a38.pdf
2023-07-31,2023-08-06,2023,31,64,7,0,0,mixed,2025-12-01T01:11:30.640457,https://ncdc.gov.ng/themes/common/files/sitreps/7674d2d603a61fbc2edac539ea2fef2c.pdf
2023-08-07,2023-08-13,2023,32,94,5,0,1,automated,2025-12-01T01:11:31.129852,https://ncdc.gov.ng/themes/common/files/sitreps/98c3d940753bdb9d9e1d4e351690c326.pdf
2023-08-14,2023-08-20,2023,33,82,9,0,2,automated,2025-12-01T01:11:31.779957,https://ncdc.gov.ng/themes/common/files/sitreps/34bc687035ef5e8b32d92191165792b7.pdf
2023-08-21,2023-08-27,2023,34,125,11,0,1,automated,2025-12-01T01:11:32.271919,https://ncdc.gov.ng/themes/common/files/sitreps/7e85289cf55818da6810ebee1f339f8f.pdf
2023-08-28,2023-09-03,2023,35,109,6,0,0,automated,2025-12-01T01:11:32.876846,https://ncdc.gov.ng/themes/common/files/sitreps/393479e44be567dfaae3718cceac01ab.pdf
2023-09-04,2023-09-10,2023,36,85,5,0,0,mixed,2025-12-01T01:11:35.297725,https://ncdc.gov.ng/themes/common/files/sitreps/eb3be271ad737d5ef29dd8a52225448d.pdf
2023-09-11,2023-09-17,2023,37,79,4,0,0,mixed,2025-12-01T01:11:37.820562,https://ncdc.gov.ng/themes/common/files/sitreps/bc53df7cded2c21974a9973e0ce17965.pdf
2023-09-18,2023-09-24,2023,38,107,4,0,1,manual,2025-12-01T12:00,https://ncdc.gov.ng/reports/weekly/2023/9/38
2023-09-25,2023-10-01,2023,39,96,9,0,1,automated,2025-12-01T01:11:38.476286,https://ncdc.gov.ng/themes/common/files/sitreps/8ec85b4cc38b1060199aa795b034ea64.pdf
2023-10-02,2023-10-08,2023,40,67,5,0,3,automated,2025-12-01T01:11:38.998410,https://ncdc.gov.ng/themes/common/files/sitreps/134f4dd53fafa964e4c24846504c3c76.pdf
2023-10-09,2023-10-15,2023,41,103,9,0,3,automated,2025-12-01T01:11:39.504325,https://ncdc.gov.ng/themes/common/files/sitreps/f9594a55d4f6a4e0de239863a1751576.pdf
2023-10-16,2023-10-22,2023,42,118,9,0,0,automated,2025-12-01T01:11:40.124960,https://ncdc.gov.ng/themes/common/files/sitreps/b3430561c3dc9f7ba19aeaee09c2a5e1.pdf
2023-10-23,2023-10-29,2023,43,124,3,0,0,automated,2025-12-01T01:11:40.614192,https://ncdc.gov.ng/themes/common/files/sitreps/e9cff4621b13e973b4c2cdc77b11a4c0.pdf
2023-10-30,2023-11-05,2023,44,117,8,0,0,automated,2025-12-01T01:11:41.106529,https://ncdc.gov.ng/themes/common/files/sitreps/b482bca0c7a383df195855537012c0ce.pdf
2023-11-06,2023-11-12,2023,45,95,12,0,4,automated,2025-12-01T01:11:41.704873,https://ncdc.gov.ng/themes/common/files/sitreps/2979a92c9b699451c798c80ae3e1be82.pdf
2023-11-13,2023-11-19,2023,46,125,17,0,2,automated,2025-12-01T01:11:42.200728,https://ncdc.gov.ng/themes/common/files/sitreps/601a808218115a180e9d282c839b51b6.pdf
2023-11-20,2023-11-26,2023,47,122,11,0,3,automated,2025-12-01T01:11:42.819690,https://ncdc.gov.ng/themes/common/files/sitreps/01c65f02fefea247e0d096de778993c7.pdf
2023-11-27,2023-12-03,2023,48,119,16,0,4,automated,2025-12-01T01:11:43.322649,https://ncdc.gov.ng/themes/common/files/sitreps/8bcd2913056c037cbc58d2a0e676f54c.pdf
2023-12-04,2023-12-10,2023,49,165,21,0,5,automated,2025-12-01T01:11:43.822476,https://ncdc.gov.ng/themes/common/files/sitreps/a45cf0bce3cf75b82dc8bde652f33f7f.pdf
2023-12-11,2023-12-17,2023,50,93,10,1,4,automated,2025-12-01T01:11:44.451392,https://ncdc.gov.ng/themes/common/files/sitreps/a5df267ceb133c02b91933ba9ce63431.pdf
2023-12-18,2023-12-24,2023,51,178,26,2,6,automated,2025-12-01T01:11:44.955375,https://ncdc.gov.ng/themes/common/files/sitreps/4e7858362325de8945ef3ecf69d2d440.pdf
2023-12-25,2023-12-31,2023,52,177,43,0,11,automated,2025-12-01T01:11:45.585737,https://ncdc.gov.ng/themes/common/files/sitreps/60b4a539bd9b9852ac1a5059ec0f3433.pdf
2024-01-01,2024-01-07,2024,1,190,53,0,6,automated,2025-12-01T01:11:46.069637,https://ncdc.gov.ng/themes/common/files/sitreps/163cac9f88252f4e06b5b063512262b4.pdf
2024-01-08,2024-01-14,2024,2,296,81,0,16,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/8b8bf6f65fd442f2d089922019955cbb.pdf
2024-01-15,2024-01-21,2024,3,406,77,3,21,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/77bb5c41d4b2694841c51554510e5fcf.pdf
2024-01-22,2024-01-28,2024,4,347,47,3,5,automated,2025-12-01T01:11:51.673205,https://ncdc.gov.ng/themes/common/files/sitreps/dbe3c973ec2bc07e75941caf7ee12a4d.pdf
2024-01-29,2024-02-04,2024,5,429,70,3,15,automated,2025-12-01T01:11:52.125225,https://ncdc.gov.ng/themes/common/files/sitreps/546ce6b93544ae1acdd270482eb5067e.pdf
2024-02-05,2024-02-11,2024,6,453,83,0,9,automated,2025-12-01T01:11:52.619130,https://ncdc.gov.ng/themes/common/files/sitreps/8a0ec23ad67a7a2fed558574e3a9ce7e.pdf
2024-02-12,2024-02-18,2024,7,507,66,0,13,automated,2025-12-01T01:11:53.002953,https://ncdc.gov.ng/themes/common/files/sitreps/3702b20687cb7bea4834b4a2db1a13ac.pdf
2024-02-19,2024-02-25,2024,8,585,96,3,23,automated,2025-12-01T01:11:53.456298,https://ncdc.gov.ng/themes/common/files/sitreps/5b306da6313123f8265283fdfc916d8c.pdf
2024-02-26,2024-03-03,2024,9,694,109,0,20,automated,2025-12-01T01:11:54.036657,https://ncdc.gov.ng/themes/common/files/sitreps/771095edb4d02d5965b888ad21b43244.pdf
2024-03-04,2024-03-10,2024,10,490,50,0,10,automated,2025-12-01T01:11:54.486923,https://ncdc.gov.ng/themes/common/files/sitreps/865a02f480603684deec0985d34b4af3.pdf
2024-03-11,2024-03-17,2024,11,325,35,0,4,automated,2025-12-01T01:11:55.058075,https://ncdc.gov.ng/themes/common/files/sitreps/791c808243b0838371d6917f12c5d565.pdf
2024-03-18,2024-03-24,2024,12,303,25,0,6,automated,2025-12-01T01:11:55.550844,https://ncdc.gov.ng/themes/common/files/sitreps/44fa0f278f25180d5206ce53c964f490.pdf
2024-03-25,2024-03-31,2024,13,266,15,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/1aabc83ea46f825a772894b4a53ab870.pdf
2024-04-01,2024-04-07,2024,14,180,11,0,0,automated,2025-12-01T01:11:58.541777,https://ncdc.gov.ng/themes/common/files/sitreps/5eef9af2eb3577d6473b13f6daaa58b8.pdf
2024-04-08,2024-04-14,2024,15,188,15,0,1,automated,2025-12-01T01:11:59.154728,https://ncdc.gov.ng/themes/common/files/sitreps/9fbe087b759706fc2edfd67e8999cf52.pdf
2024-04-15,2024-04-21,2024,16,135,14,0,1,automated,2025-12-01T01:11:59.610244,https://ncdc.gov.ng/themes/common/files/sitreps/ea1bb56e795d90f28c78d38cfc3b2284.pdf
2024-04-22,2024-04-28,2024,17,135,14,0,1,automated,2025-12-01T01:12:00.063421,https://ncdc.gov.ng/themes/common/files/sitreps/ea1bb56e795d90f28c78d38cfc3b2284.pdf
2024-04-29,2024-05-05,2024,18,143,12,0,1,automated,2025-12-01T01:12:00.644250,https://ncdc.gov.ng/themes/common/files/sitreps/0a5b79cb766a64f93a8f2e2738b29656.pdf
2024-05-06,2024-05-12,2024,19,120,14,0,3,automated,2025-12-01T01:12:01.097475,https://ncdc.gov.ng/themes/common/files/sitreps/dca58aa670efeac35dd915e6a6bdaf2c.pdf
2024-05-13,2024-05-19,2024,20,119,4,0,2,automated,2025-12-01T01:12:01.701133,https://ncdc.gov.ng/themes/common/files/sitreps/288045e09091e2b954f6e8d2c26eabcc.pdf
2024-05-20,2024-05-26,2024,21,119,10,0,0,automated,2025-12-01T01:12:02.186158,https://ncdc.gov.ng/themes/common/files/sitreps/660fee31cd7bc5b0fb59481dd4126c50.pdf
2024-05-27,2024-06-02,2024,22,128,10,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/e1ca38bacd44651afe2a90c4d6b89e2a.pdf
2024-06-03,2024-06-09,2024,23,112,4,0,0,automated,2025-12-01T01:12:05.184826,https://ncdc.gov.ng/themes/common/files/sitreps/9ee88a22bf981dead26e6795ea3f8fd0.pdf
2024-06-10,2024-06-16,2024,24,124,7,0,0,automated,2025-12-01T01:12:05.802307,https://ncdc.gov.ng/themes/common/files/sitreps/1eb24fee275466e4675d0c558538c5bb.pdf
2024-06-17,2024-06-23,2024,25,74,2,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/b504223c6cfc42faba0f73b8f44cf7f0.pdf
2024-06-24,2024-06-30,2024,26,117,8,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/b21e2fbaf35c67370488320234f0b5cb.pdf
2024-07-01,2024-07-07,2024,27,102,5,0,1,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/5f0b9d75befc8ec93a94b3940837a4f8.pdf
2024-07-08,2024-07-14,2024,28,126,7,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/64d6756b417890807be0f8c4bccc1bb0.pdf
2024-07-15,2024-07-21,2024,29,160,11,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/344e68ee3739d342f4d6bb1e9cceb128.pdf
2024-07-22,2024-07-28,2024,30,111,7,0,0,manual,2025-12-01T02:00,https://ncdc.gov.ng/themes/common/files/sitreps/8204f6b1384af03de41a79f9e0553bfc.pdf
2024-07-29,2024-08-04,2024,31,85,3,0,1,automated,2025-12-01T01:12:21.230336,https://ncdc.gov.ng/themes/common/files/sitreps/a6999d49053a25bc7882a06fa81cfe1e.pdf
2024-08-05,2024-08-11,2024,32,164,10,0,0,automated,2025-12-01T01:12:21.864184,https://ncdc.gov.ng/themes/common/files/sitreps/cf560b7e397cb8f9bf9174ca31d092b7.pdf
2024-08-12,2024-08-18,2024,33,126,8,0,2,automated,2025-12-01T01:12:22.353941,https://ncdc.gov.ng/themes/common/files/sitreps/0272ed7be84c61cc890f3dcd67c4bdcc.pdf
2024-08-19,2024-08-25,2024,34,80,3,0,0,automated,2025-12-01T01:12:22.954120,https://ncdc.gov.ng/themes/common/files/sitreps/2de8007a4a8063517fe7216c71530289.pdf
2024-08-26,2024-09-01,2024,35,79,11,0,1,automated,2025-12-01T01:12:23.451972,https://ncdc.gov.ng/themes/common/files/sitreps/4989db9eca1f8ff7cb97c1f191260be0.pdf
2024-09-02,2024-09-08,2024,36,87,7,0,0,automated,2025-12-01T01:12:23.940659,https://ncdc.gov.ng/themes/common/files/sitreps/63bab26900ca4beb3b9b6827632777de.pdf
2024-09-09,2024-09-15,2024,37,115,5,0,1,automated,2025-12-01T01:12:24.563250,https://ncdc.gov.ng/themes/common/files/sitreps/7ef98dd290a65f04f1b1a3c5914c9b0c.pdf
2024-09-16,2024-09-22,2024,38,70,4,0,1,automated,2025-12-01T01:12:25.017657,https://ncdc.gov.ng/themes/common/files/sitreps/16fa44e88eb1be9b49c7d6ad5166c722.pdf
2024-09-23,2024-09-29,2024,39,90,9,0,1,automated,2025-12-01T01:12:25.585649,https://ncdc.gov.ng/themes/common/files/sitreps/f05dc05cd9a8bfcf8115db65b60a98ae.pdf
2024-09-30,2024-10-06,2024,40,73,7,0,2,automated,2025-12-01T01:12:26.028742,https://ncdc.gov.ng/themes/common/files/sitreps/80c9c7639fc9e969a1c470518308a7dd.pdf
2024-10-07,2024-10-13,2024,41,85,10,0,0,automated,2025-12-01T01:12:26.487910,https://ncdc.gov.ng/themes/common/files/sitreps/781e41484270a1cc24a7e5655af395df.pdf
2024-10-14,2024-10-20,2024,42,112,12,0,0,automated,2025-12-01T01:12:27.121883,https://ncdc.gov.ng/themes/common/files/sitreps/05156a13ec688981cc19e4d11108e8aa.pdf
2024-10-21,2024-10-27,2024,43,99,8,0,1,automated,2025-12-01T01:12:27.640165,https://ncdc.gov.ng/themes/common/files/sitreps/0c7a93380102de75e327513ea6a405e6.pdf
2024-10-28,2024-11-03,2024,44,70,4,0,0,automated,2025-12-01T01:12:28.264433,https://ncdc.gov.ng/themes/common/files/sitreps/911e458b3f01506aea70a408f43161a5.pdf
2024-11-04,2024-11-10,2024,45,109,10,0,0,automated,2025-12-01T01:12:28.803517,https://ncdc.gov.ng/themes/common/files/sitreps/0aa015568b0325ccac29573ecf89b8fd.pdf
2024-11-11,2024-11-17,2024,46,123,8,0,0,automated,2025-12-01T01:12:29.304742,https://ncdc.gov.ng/themes/common/files/sitreps/1f6833689c121d72ba41839554164d6a.pdf
2024-11-18,2024-11-24,2024,47,133,12,0,4,automated,2025-12-01T01:12:29.935726,https://ncdc.gov.ng/themes/common/files/sitreps/710c10d1248bdad4de05d44db991d1d5.pdf
2024-11-25,2024-12-01,2024,48,140,26,3,5,automated,2025-12-01T01:12:30.442416,https://ncdc.gov.ng/themes/common/files/sitreps/faef7bf3bf32d686a2eb4c462c99ac97.pdf
2024-12-02,2024-12-08,2024,49,157,39,0,6,automated,2025-12-01T01:12:31.082658,https://ncdc.gov.ng/themes/common/files/sitreps/ebc66f0db1f2ac955fa991a6fcdf61ca.pdf
2024-12-09,2024-12-15,2024,50,193,33,0,1,automated,2025-12-01T01:12:31.590170,https://ncdc.gov.ng/themes/common/files/sitreps/8de8aa6497873b55a1011465a2b92902.pdf
2024-12-16,2024-12-22,2024,51,187,50,0,11,automated,2025-12-01T01:12:32.108049,https://ncdc.gov.ng/themes/common/files/sitreps/d0296af1f291289fb1fa7d686d1faa32.pdf
2024-12-23,2024-12-29,2024,52,226,70,3,11,automated,2025-12-01T01:12:32.750056,https://ncdc.gov.ng/themes/common/files/sitreps/a45a720bd6ddd1e75a5a3e7e6195e412.pdf
2024-12-30,2025-01-05,2025,1,196,54,0,10,automated,2025-12-01T01:12:33.250174,https://ncdc.gov.ng/themes/common/files/sitreps/1bded1685f8dc4961a169a274be138c2.pdf
2025-01-06,2025-01-12,2025,2,290,89,0,12,automated,2025-12-01T01:12:33.756286,https://ncdc.gov.ng/themes/common/files/sitreps/4fb9445cb9e30a27518dfca3224b0c1f.pdf
2025-01-13,2025-01-19,2025,3,359,71,0,17,automated,2025-12-01T01:12:34.376856,https://ncdc.gov.ng/themes/common/files/sitreps/f5f00c41816f216f0118481848a57699.pdf
2025-01-20,2025-01-26,2025,4,328,76,0,12,automated,2025-12-01T01:12:34.872710,https://ncdc.gov.ng/themes/common/files/sitreps/8f9df00ca43527c4507c6b1db208cd3b.pdf
2025-01-27,2025-02-02,2025,5,379,68,0,17,automated,2025-12-01T01:12:35.484115,https://ncdc.gov.ng/themes/common/files/sitreps/2461908c2038dda5866c159c5146ab03.pdf
2025-02-03,2025-02-09,2025,6,363,54,0,10,automated,2025-12-01T01:12:35.987449,https://ncdc.gov.ng/themes/common/files/sitreps/d84698b45d03dafb399e97fa8379c4d5.pdf
2025-02-10,2025-02-16,2025,7,267,38,0,9,automated,2025-12-01T01:12:36.379872,https://ncdc.gov.ng/themes/common/files/sitreps/fef1494f70b0a5330dc39f362b6c5dd6.pdf
2025-02-17,2025-02-23,2025,8,314,54,0,6,automated,2025-12-01T01:12:37.013311,https://ncdc.gov.ng/themes/common/files/sitreps/7be5c90f4529e8facefb0df1702374a3.pdf
2025-02-24,2025-03-02,2025,9,236,29,0,5,automated,2025-12-01T01:12:37.523033,https://ncdc.gov.ng/themes/common/files/sitreps/f8d434bb9371973f7fa3f097d381c83e.pdf
2025-03-03,2025-03-09,2025,10,232,28,1,3,automated,2025-12-01T01:12:38.146713,https://ncdc.gov.ng/themes/common/files/sitreps/d6108967136678d07af6d2495112cc93.pdf
2025-03-10,2025-03-16,2025,11,262,40,0,10,automated,2025-12-01T01:12:38.694203,https://ncdc.gov.ng/themes/common/files/sitreps/fa454efab576bc6a9e540003907b9025.pdf
2025-03-17,2025-03-23,2025,12,262,41,1,6,automated,2025-12-01T01:12:39.216653,https://ncdc.gov.ng/themes/common/files/sitreps/f584060364d537ad3f332aa185b5513d.pdf
2025-03-24,2025-03-30,2025,13,315,14,0,3,automated,2025-12-01T01:12:39.857999,https://ncdc.gov.ng/themes/common/files/sitreps/fac2ebeb767cd3f68a0dcf5ef03d83a5.pdf
2025-03-31,2025-04-06,2025,14,246,15,0,5,automated,2025-12-01T01:12:40.373232,https://ncdc.gov.ng/themes/common/files/sitreps/989549e00cb6d5f5f452188dd2a3f172.pdf
2025-04-07,2025-04-13,2025,15,231,12,0,1,automated,2025-12-01T01:12:41.015806,https://ncdc.gov.ng/themes/common/files/sitreps/a128370a130043e5cb28adadf3695333.pdf
2025-04-14,2025-04-20,2025,16,258,10,0,3,automated,2025-12-01T01:12:41.522449,https://ncdc.gov.ng/themes/common/files/sitreps/9cff3b3bd159dec6021abf7991ca3907.pdf
2025-04-21,2025-04-27,2025,17,160,11,0,3,automated,2025-12-01T01:12:42.026728,https://ncdc.gov.ng/themes/common/files/sitreps/1f9e7904281a1212851763a4fb0a07d4.pdf
2025-04-28,2025-05-04,2025,18,209,10,0,3,automated,2025-12-01T01:12:42.663657,https://ncdc.gov.ng/themes/common/files/sitreps/b96af4fbec2627dc1eca4b400343860e.pdf
2025-05-05,2025-05-11,2025,19,82,3,0,2,automated,2025-12-01T01:12:43.179507,https://ncdc.gov.ng/themes/common/files/sitreps/75d6383a349cd68e560d9d6586ba2d18.pdf
2025-05-12,2025-05-18,2025,20,155,13,0,1,automated,2025-12-01T01:12:43.815752,https://ncdc.gov.ng/themes/common/files/sitreps/b2fba7b3b04f94dcf90281fed621b99a.pdf
2025-05-19,2025-05-25,2025,21,124,6,0,0,automated,2025-12-01T01:12:44.322693,https://ncdc.gov.ng/themes/common/files/sitreps/c398356c72062146d7573f4ec16c219e.pdf
2025-05-26,2025-06-01,2025,22,155,8,0,0,automated,2025-12-01T01:12:44.826652,https://ncdc.gov.ng/themes/common/files/sitreps/573e9c67be359f1c204e1fa1095ca796.pdf
2025-06-02,2025-06-08,2025,23,146,11,0,1,automated,2025-12-01T01:12:45.467703,https://ncdc.gov.ng/themes/common/files/sitreps/7b65e9135fa79ffb3700a69aed6102bd.pdf
2025-06-09,2025-06-15,2025,24,138,8,0,2,automated,2025-12-01T01:12:45.978823,https://ncdc.gov.ng/themes/common/files/sitreps/17f59c56d38345b9f7de4c38b5838e4d.pdf
2025-06-16,2025-06-22,2025,25,197,10,0,0,automated,2025-12-01T01:12:46.593263,https://ncdc.gov.ng/themes/common/files/sitreps/adc1cf16209e291bef9951dbd8e29148.pdf
2025-06-23,2025-06-29,2025,26,148,9,0,3,automated,2025-12-01T01:12:47.141005,https://ncdc.gov.ng/themes/common/files/sitreps/0af4baa92621f81bb9b88375fa0366fa.pdf
2025-06-30,2025-07-06,2025,27,149,11,0,3,automated,2025-12-01T01:12:47.645529,https://ncdc.gov.ng/themes/common/files/sitreps/f71674b95faa623bb9842d7f8603775a.pdf
2025-07-07,2025-07-13,2025,28,265,11,0,1,automated,2025-12-01T01:12:48.282771,https://ncdc.gov.ng/themes/common/files/sitreps/953e057e6d9e1773395f58004c1fdc65.pdf
2025-07-14,2025-07-20,2025,29,120,11,0,3,automated,2025-12-01T01:12:48.833854,https://ncdc.gov.ng/themes/common/files/sitreps/6b00dee2daebb22ba349bc3cc6664840.pdf
2025-07-21,2025-07-27,2025,30,91,3,0,0,automated,2025-12-01T01:12:49.331097,https://ncdc.gov.ng/themes/common/files/sitreps/3560e6789d452acc5b8ecc6fb772829e.pdf
